138	230	131	1
140	230	132	1
140	230	132	1
140	232	133	1
137	235	134	1
135	236	134	1
131	232	130	1
135	233	132	1
141	233	134	1
143	233	135	1
144	234	136	1
143	235	136	1
138	236	135	1
137	235	134	1
142	238	138	1
143	238	138	1
143	238	138	1
143	238	138	1
143	238	138	1
143	238	138	1
145	237	138	1
145	237	138	1
144	236	137	1
145	237	138	1
146	238	139	1
147	239	140	1
148	240	141	1
148	240	141	1
148	240	141	1
146	240	143	1
143	240	143	1
139	236	139	1
136	232	135	1
138	232	136	1
143	234	139	1
148	235	141	1
148	233	140	1
147	230	138	1
148	229	137	1
144	225	133	1
138	221	129	1
139	222	130	1
141	226	133	1
142	229	135	1
139	228	134	1
139	226	132	1
139	224	131	1
140	223	131	1
139	222	130	1
138	221	129	1
138	221	129	1
137	220	128	1
136	219	127	1
136	219	127	1
134	217	125	1
137	220	128	1
139	222	130	1
139	222	130	1
138	221	129	1
140	223	131	1
145	228	136	1
152	233	141	1
158	237	145	1
155	235	140	1
153	233	138	1
155	235	140	1
161	238	144	1
163	240	146	1
162	237	144	1
160	235	142	1
171	244	152	1
169	242	150	1
169	240	148	1
167	238	146	1
165	236	144	1
164	235	143	1
164	233	142	1
163	234	142	1
161	234	142	1
160	235	142	1
160	235	142	1
160	235	142	1
161	234	142	1
161	234	142	1
163	234	142	1
163	234	142	1
168	237	146	1
168	237	146	1
170	236	146	1
170	236	146	1
171	236	146	1
171	236	146	1
171	236	146	1
168	237	146	1
158	238	143	1
155	241	144	1
156	240	144	1
159	240	145	1
162	242	147	1
165	242	148	1
166	241	148	1
170	241	149	1
168	237	146	1
171	236	146	1
172	235	146	1
174	234	146	1
175	233	146	1
177	233	146	1
178	232	146	1
177	232	148	1
175	233	149	1
174	233	149	1
175	234	150	1
176	235	151	1
176	235	151	1
177	236	152	1
178	237	153	1
178	237	153	1
173	232	148	1
174	233	149	1
174	233	149	1
175	234	150	1
177	236	152	1
178	237	153	1
178	237	153	1
179	238	154	1
174	233	149	1
174	233	149	1
174	233	149	1
174	233	149	1
174	233	149	1
174	233	149	1
174	233	149	1
174	233	149	1
178	237	153	1
176	235	151	1
174	233	149	1
173	232	148	1
172	231	147	1
172	231	147	1
173	232	148	1
172	234	149	1
169	233	147	1
168	234	147	1
167	233	146	1
166	232	145	1
167	231	145	1
166	230	144	1
166	228	143	1
166	228	143	1
170	229	145	1
170	229	145	1
172	230	146	1
173	231	147	1
175	230	147	1
176	231	148	1
177	232	149	1
177	232	149	1
174	229	145	1
176	232	145	1
177	233	146	1
174	230	143	1
167	225	138	1
166	224	137	1
168	228	140	1
173	233	145	1
170	233	144	1
170	233	144	1
169	234	144	1
169	234	144	1
168	234	144	1
168	234	144	1
168	234	144	1
168	234	146	1
167	231	145	1
167	231	145	1
167	231	145	1
167	231	145	1
167	231	145	1
167	231	145	1
167	231	145	1
167	231	145	1
170	234	148	1
168	232	146	1
166	230	144	1
164	228	142	1
164	228	142	1
166	230	144	1
168	232	146	1
170	234	148	1
165	229	143	1
165	229	143	1
165	229	143	1
165	229	143	1
165	229	143	1
165	229	143	1
165	229	143	1
165	229	143	1
168	232	146	1
160	224	138	1
159	223	137	1
165	229	143	1
165	229	143	1
159	223	137	1
160	224	138	1
168	232	146	1
164	230	143	1
164	230	143	1
164	230	143	1
164	230	143	1
165	229	143	1
165	229	143	1
166	228	143	1
166	228	143	1
170	229	145	1
170	229	145	1
171	229	145	1
171	229	145	1
173	228	145	1
173	228	145	1
173	228	145	1
171	228	147	1
169	228	148	1
163	224	146	1
162	221	141	1
163	222	142	1
168	227	147	1
172	231	151	1
174	231	150	1
173	230	149	1
173	228	145	1
173	228	145	1
174	228	144	1
174	228	144	1
175	227	142	1
175	227	142	1
175	227	142	1
174	228	144	1
174	229	146	1
175	230	149	1
177	230	148	1
179	231	148	1
181	231	146	1
181	229	143	1
182	228	140	1
10	241	129	1
20	246	136	1
30	252	143	1
34	254	146	1
29	251	142	1
23	246	137	1
15	246	134	1
13	247	134	1
14	248	135	1
16	250	137	1
21	252	140	1
26	254	143	1
25	253	142	1
20	252	140	1
13	250	136	1
8	249	134	1
4	245	132	1
4	246	134	1
4	251	137	1
5	253	139	1
6	254	140	1
8	252	139	1
9	249	138	1
11	247	137	1
12	248	138	1
9	249	138	1
7	251	138	1
4	252	138	1
3	251	137	1
3	250	136	1
5	247	135	1
7	245	134	1
11	247	137	1
14	250	140	1
16	252	142	1
14	250	140	1
9	245	135	1
4	242	131	1
5	243	132	1
6	244	133	1
12	252	141	1
12	252	141	1
10	250	139	1
8	250	138	1
6	248	136	1
5	247	135	1
3	245	133	1
3	245	132	1
7	248	131	1
9	251	131	1
9	253	132	1
8	250	130	1
7	246	127	1
11	244	127	1
21	245	131	1
26	248	135	1
33	255	142	1
25	249	135	1
12	245	128	1
9	248	129	1
11	253	133	1
11	255	134	1
7	249	129	1
2	241	122	1
4	245	128	1
3	246	130	1
2	247	130	1
2	249	132	1
6	251	134	1
13	251	137	1
19	251	139	1
24	252	141	1
14	242	131	1
12	244	132	1
8	246	132	1
4	249	132	1
2	249	132	1
4	249	132	1
5	248	132	1
7	248	133	1
7	245	131	1
6	247	132	1
2	249	132	1
2	251	133	1
2	251	133	1
2	249	132	1
6	247	132	1
7	245	131	1
8	246	132	1
6	247	132	1
2	249	132	1
1	250	132	1
1	250	132	1
2	249	132	1
6	247	132	1
6	247	132	1
7	250	134	1
6	251	134	1
5	250	133	1
4	249	132	1
4	249	132	1
3	248	131	1
2	247	130	1
2	247	130	1
8	253	136	1
7	252	135	1
7	252	135	1
6	251	134	1
5	250	133	1
5	250	133	1
4	249	132	1
4	249	132	1
4	249	132	1
4	247	131	1
4	247	131	1
3	246	130	1
3	246	130	1
3	246	130	1
4	247	131	1
3	248	131	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
7	252	135	1
6	251	134	1
6	251	134	1
5	250	133	1
4	249	132	1
4	249	132	1
3	248	131	1
3	248	131	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
4	249	132	1
4	249	132	1
3	248	131	1
2	247	130	1
2	247	130	1
1	246	129	1
0	245	128	1
0	245	128	1
5	250	133	1
0	244	127	1
0	244	127	1
5	250	133	1
5	250	133	1
0	244	127	1
0	244	127	1
5	250	133	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
0	245	128	1
0	245	128	1
1	246	129	1
2	247	130	1
2	247	130	1
3	248	131	1
4	249	132	1
5	248	130	1
9	247	125	1
10	248	124	1
7	249	126	1
5	251	126	1
4	253	127	1
3	253	127	1
5	253	130	1
5	253	130	1
4	249	128	1
5	249	128	1
6	247	130	1
5	248	130	1
2	249	132	1
0	251	132	1
0	252	132	1
0	251	132	1
5	246	131	1
14	251	137	1
14	255	141	1
9	255	139	1
2	249	132	1
2	247	130	1
8	249	134	1
18	255	141	1
5	242	128	1
10	247	133	1
13	250	136	1
12	249	135	1
12	244	132	1
18	244	134	1
28	248	140	1
38	254	143	1
34	251	134	1
35	254	134	1
30	254	139	1
24	253	137	1
17	248	132	1
16	248	130	1
22	250	127	1
28	252	128	1
29	251	128	1
31	250	130	1
28	249	135	1
28	246	134	1
31	245	134	1
37	245	135	1
47	248	134	1
50	253	138	1
33	247	133	1
32	249	136	1
36	248	137	1
40	248	136	1
41	249	137	1
40	251	136	1
40	253	135	1
40	255	136	1
37	251	130	1
40	249	129	1
44	249	128	1
47	249	129	1
48	250	128	1
47	251	128	1
43	252	125	1
46	250	127	1
53	245	132	1
56	244	134	1
59	245	136	1
63	249	140	1
70	253	145	1
70	253	145	1
65	248	140	1
58	244	135	1
56	246	136	1
52	246	134	1
49	247	134	1
48	252	137	1
46	255	140	1
42	255	138	1
33	252	132	1
30	245	128	1
42	243	137	1
51	247	145	1
56	253	148	1
55	252	146	1
49	247	134	1
51	245	130	1
59	250	134	1
71	255	139	1
72	253	136	1
73	250	134	1
73	250	136	1
74	252	140	1
72	255	144	1
64	255	142	1
53	249	137	1
46	244	133	1
54	250	142	1
55	248	141	1
57	248	142	1
60	251	145	1
63	255	149	1
60	255	149	1
51	255	144	1
43	251	139	1
42	250	138	1
50	254	143	1
58	255	147	1
62	255	148	1
59	250	144	1
56	247	141	1
55	248	141	1
56	249	140	1
61	251	141	1
63	251	141	1
64	252	142	1
64	252	142	1
63	251	141	1
61	249	139	1
59	247	137	1
58	246	136	1
60	248	138	1
63	251	141	1
66	254	144	1
67	255	145	1
65	253	143	1
63	251	141	1
63	251	141	1
64	250	139	1
72	255	144	1
70	254	140	1
64	251	136	1
60	249	133	1
55	248	133	1
54	248	133	1
52	249	134	1
52	251	135	1
50	251	137	1
53	251	138	1
54	252	141	1
53	249	139	1
53	246	139	1
55	248	141	1
62	253	147	1
71	255	151	1
77	255	145	1
75	251	140	1
68	251	137	1
68	252	138	1
69	255	143	1
72	255	144	1
72	252	143	1
70	247	139	1
72	252	145	1
72	253	146	1
68	255	148	1
62	254	145	1
58	249	143	1
57	248	142	1
65	250	146	1
71	254	148	1
73	253	146	1
69	252	144	1
59	251	140	1
49	250	136	1
46	250	135	1
47	250	135	1
52	250	137	1
57	251	139	1
57	247	137	1
60	248	138	1
60	252	141	1
61	255	143	1
62	255	144	1
62	255	144	1
63	255	144	1
64	255	143	1
57	255	139	1
54	255	136	1
55	254	135	1
57	252	134	1
58	251	136	1
62	250	137	1
64	250	139	1
67	251	140	1
69	252	144	1
66	247	140	1
64	245	140	1
63	246	140	1
64	249	145	1
64	251	146	1
61	248	143	1
56	246	138	1
56	250	138	1
54	252	139	1
53	255	139	1
51	255	138	1
49	254	135	1
49	252	134	1
55	252	136	1
59	252	137	1
58	251	134	1
59	252	133	1
56	254	133	1
52	252	130	1
50	248	125	1
52	247	125	1
61	251	129	1
67	255	135	1
65	252	137	1
60	248	135	1
55	248	133	1
55	249	134	1
61	254	139	1
67	255	142	1
71	253	142	1
73	251	141	1
73	249	140	1
73	249	140	1
71	249	139	1
68	248	138	1
71	249	139	1
76	249	141	1
80	250	143	1
81	251	142	1
77	255	141	1
70	255	136	1
67	252	133	1
68	253	134	1
68	255	136	1
68	255	136	1
66	254	134	1
62	250	130	1
73	255	139	1
71	255	137	1
69	254	135	1
66	251	132	1
66	251	132	1
66	251	132	1
66	254	134	1
69	254	134	1
72	255	131	1
77	253	129	1
80	252	130	1
85	253	132	1
90	251	135	1
95	252	137	1
99	251	140	1
100	250	140	1
97	247	139	1
99	251	142	1
98	254	145	1
93	253	143	1
83	249	137	1
76	247	133	1
72	246	133	1
73	247	132	1
75	246	131	1
80	249	134	1
81	253	135	1
81	253	135	1
77	250	132	1
75	248	130	1
77	249	129	1
79	251	131	1
85	255	133	1
84	252	131	1
85	249	128	1
90	249	130	1
97	252	132	1
101	253	134	1
101	250	132	1
104	245	130	1
114	240	132	1
114	240	133	1
107	243	133	1
103	245	133	1
99	247	133	1
98	246	132	1
101	245	132	1
105	243	132	1
107	240	131	1
108	241	132	1
108	244	134	1
109	245	135	1
108	246	135	1
108	244	134	1
108	241	132	1
107	240	131	1
107	243	133	1
107	243	133	1
107	243	133	1
107	243	133	1
106	244	133	1
106	244	133	1
104	245	133	1
104	245	133	1
102	244	132	1
102	244	132	1
100	244	131	1
100	244	131	1
100	244	131	1
100	244	131	1
97	244	130	1
96	244	130	1
87	240	124	1
92	245	129	1
99	247	133	1
104	246	134	1
106	242	132	1
108	240	131	1
110	240	132	1
111	241	133	1
103	235	126	1
104	236	127	1
106	239	130	1
108	241	132	1
110	242	133	1
109	241	132	1
110	240	132	1
109	239	133	1
107	236	133	1
107	236	135	1
107	236	133	1
107	236	133	1
107	236	133	1
107	236	133	1
109	236	131	1
109	236	131	1
106	233	126	1
115	242	135	1
118	246	137	1
111	239	130	1
108	236	125	1
114	242	131	1
117	245	134	1
115	243	132	1
112	243	131	1
113	244	132	1
117	245	134	1
117	243	133	1
117	241	131	1
118	238	130	1
122	239	132	1
124	240	133	1
128	241	135	1
128	241	135	1
126	242	135	1
126	242	135	1
124	241	134	1
123	240	133	1
120	240	132	1
122	238	131	1
127	234	130	1
134	232	131	1
136	231	131	1
140	230	132	1
141	231	133	1
138	233	133	1
137	235	134	1
135	236	134	1
132	233	131	1
135	233	132	1
139	234	134	1
144	234	136	1
145	235	137	1
141	236	136	1
138	236	135	1
136	237	135	1
142	238	138	1
143	238	138	1
143	238	138	1
143	238	138	1
143	238	138	1
143	238	138	1
145	237	138	1
145	237	138	1
143	235	136	1
144	236	137	1
145	237	138	1
146	238	139	1
147	239	140	1
147	239	140	1
147	239	140	1
145	240	140	1
143	241	142	1
137	237	139	1
135	232	135	1
138	232	136	1
143	234	139	1
148	235	141	1
148	233	140	1
147	230	138	1
148	229	137	1
144	225	133	1
138	221	129	1
139	222	130	1
141	226	133	1
142	229	135	1
139	228	134	1
139	226	132	1
139	224	131	1
140	223	131	1
139	222	130	1
139	222	130	1
138	221	129	1
137	220	128	1
137	220	128	1
136	219	127	1
134	217	125	1
137	220	128	1
139	222	130	1
139	222	130	1
138	221	129	1
140	223	131	1
145	228	136	1
150	234	140	1
157	238	143	1
155	235	140	1
154	234	139	1
155	235	140	1
161	238	144	1
163	240	146	1
163	238	145	1
160	235	142	1
170	243	151	1
169	242	150	1
169	240	148	1
167	238	146	1
166	237	145	1
164	235	143	1
165	234	143	1
163	234	142	1
161	234	142	1
160	235	142	1
160	235	142	1
160	235	142	1
161	234	142	1
161	234	142	1
163	234	142	1
163	234	142	1
168	237	146	1
168	237	146	1
170	236	146	1
170	236	146	1
171	236	146	1
171	236	146	1
171	236	146	1
168	237	146	1
159	239	144	1
155	241	144	1
157	241	145	1
160	241	146	1
161	241	146	1
164	241	147	1
166	241	148	1
169	240	148	1
168	237	146	1
170	236	146	1
171	236	146	1
172	235	146	1
174	234	146	1
175	233	146	1
177	233	146	1
177	233	146	1
175	233	148	1
174	233	149	1
175	234	150	1
176	235	151	1
176	235	151	1
177	236	152	1
178	237	153	1
178	237	153	1
175	234	150	1
175	234	150	1
175	234	150	1
176	235	151	1
176	235	151	1
177	236	152	1
177	236	152	1
177	236	152	1
174	233	149	1
174	233	149	1
174	233	149	1
174	233	149	1
174	233	149	1
174	233	149	1
174	233	149	1
174	233	149	1
178	237	153	1
176	235	151	1
174	233	149	1
173	232	148	1
172	231	147	1
172	231	147	1
173	232	148	1
172	234	149	1
169	233	147	1
168	234	147	1
167	233	146	1
167	233	146	1
167	231	145	1
166	230	144	1
167	229	144	1
166	228	143	1
170	229	145	1
171	230	146	1
172	230	146	1
173	231	147	1
176	231	148	1
176	231	148	1
177	232	149	1
177	232	148	1
174	230	143	1
176	232	145	1
177	233	146	1
174	230	143	1
167	225	138	1
167	225	138	1
169	229	141	1
173	233	145	1
169	232	143	1
169	232	143	1
168	233	143	1
168	233	143	1
167	233	143	1
167	233	143	1
167	233	143	1
167	233	143	1
167	231	144	1
167	231	145	1
167	231	145	1
167	231	145	1
167	231	145	1
167	231	145	1
167	231	145	1
167	231	145	1
169	233	147	1
168	232	146	1
166	230	144	1
165	229	143	1
165	229	143	1
166	230	144	1
168	232	146	1
169	233	147	1
165	229	143	1
165	229	143	1
165	229	143	1
165	229	143	1
165	229	143	1
165	229	143	1
165	229	143	1
165	229	143	1
169	233	147	1
162	226	140	1
161	225	139	1
165	229	143	1
165	229	143	1
161	225	139	1
162	226	140	1
169	233	147	1
164	230	143	1
164	230	143	1
164	230	143	1
164	230	143	1
165	229	143	1
165	229	143	1
166	228	143	1
166	228	143	1
167	226	142	1
167	226	142	1
168	226	142	1
168	226	142	1
170	225	142	1
170	225	142	1
170	225	142	1
168	225	144	1
169	228	148	1
163	224	146	1
162	221	141	1
163	222	142	1
168	227	147	1
172	231	151	1
174	231	150	1
173	230	149	1
173	228	145	1
173	228	145	1
174	228	144	1
174	228	144	1
175	227	142	1
175	227	142	1
175	227	142	1
174	228	144	1
171	226	143	1
170	228	144	1
174	229	145	1
176	230	144	1
177	230	142	1
178	228	139	1
177	226	135	1
11	242	130	1
19	247	136	1
28	251	142	1
31	253	144	1
26	249	140	1
19	247	136	1
15	247	135	1
12	249	135	1
14	251	137	1
15	252	138	1
20	252	140	1
21	252	140	1
20	251	139	1
15	249	136	1
8	246	132	1
2	244	131	1
3	247	134	1
2	249	135	1
1	252	137	1
2	253	138	1
5	253	139	1
8	252	139	1
12	248	138	1
13	246	137	1
11	244	135	1
11	247	137	1
9	253	140	1
7	255	141	1
4	255	140	1
1	252	137	1
1	248	134	1
1	243	131	1
12	252	141	1
15	253	142	1
14	252	141	1
11	249	138	1
7	245	134	1
4	244	133	1
6	246	135	1
9	249	138	1
14	252	141	1
14	252	141	1
12	250	139	1
9	249	138	1
7	247	136	1
6	246	135	1
4	244	133	1
4	244	133	1
6	244	132	1
9	247	133	1
8	249	134	1
7	248	133	1
7	245	131	1
12	244	132	1
21	247	137	1
28	250	141	1
37	255	150	1
26	252	142	1
13	245	133	1
6	244	130	1
7	248	133	1
8	249	134	1
7	245	131	1
3	241	127	1
4	245	130	1
4	247	131	1
5	250	133	1
7	252	135	1
9	252	136	1
12	250	136	1
16	248	136	1
18	246	135	1
15	243	132	1
12	244	132	1
8	246	132	1
5	248	132	1
4	249	132	1
4	249	132	1
5	248	132	1
6	247	132	1
7	248	133	1
5	248	132	1
2	249	132	1
0	249	131	1
0	249	131	1
2	249	132	1
5	248	132	1
7	248	133	1
6	247	132	1
5	248	132	1
2	249	132	1
1	250	132	1
1	250	132	1
2	249	132	1
5	248	132	1
6	247	132	1
7	250	134	1
6	251	134	1
5	250	133	1
4	249	132	1
4	249	132	1
3	248	131	1
2	247	130	1
2	247	130	1
7	252	135	1
7	252	135	1
6	251	134	1
5	250	133	1
5	250	133	1
4	249	132	1
3	248	131	1
4	247	131	1
7	245	131	1
7	245	131	1
8	246	132	1
8	246	132	1
6	247	132	1
6	247	132	1
6	247	132	1
5	248	132	1
5	248	132	1
5	248	132	1
4	249	132	1
4	249	132	1
2	249	132	1
2	249	132	1
2	249	132	1
2	249	132	1
5	250	133	1
5	250	133	1
4	249	132	1
4	249	132	1
3	248	131	1
2	247	130	1
2	247	130	1
1	246	129	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
4	249	132	1
4	249	132	1
3	248	131	1
2	247	130	1
2	247	130	1
1	246	129	1
0	245	128	1
0	245	128	1
4	249	132	1
0	245	128	1
0	245	128	1
4	249	132	1
4	249	132	1
0	245	128	1
0	245	128	1
4	249	132	1
